algotype_pair,trial_number,seed,step_number,aggregation_pct,sortedness_pct,monotonicity_pct,swap_count,final_step
Bubble-Insertion,9,51,168,79.0000,8.0000,79.0000,3,381
Bubble-Insertion,9,51,169,79.0000,8.0000,80.0000,3,381
Bubble-Insertion,9,51,170,79.0000,9.0000,79.0000,4,381
Bubble-Insertion,9,51,171,79.0000,8.0000,79.0000,4,381
Bubble-Insertion,9,51,172,79.0000,8.0000,80.0000,3,381
Bubble-Insertion,9,51,173,79.0000,8.0000,79.0000,3,381
Bubble-Insertion,9,51,174,79.0000,8.0000,79.0000,3,381
Bubble-Insertion,9,51,175,79.0000,8.0000,79.0000,4,381
Bubble-Insertion,9,51,176,79.0000,8.0000,79.0000,5,381
Bubble-Insertion,9,51,177,79.0000,9.0000,80.0000,4,381
Bubble-Insertion,9,51,178,79.0000,8.0000,81.0000,3,381
Bubble-Insertion,9,51,179,79.0000,8.0000,81.0000,1,381
Bubble-Insertion,9,51,180,79.0000,8.0000,81.0000,3,381
Bubble-Insertion,9,51,181,79.0000,8.0000,81.0000,2,381
Bubble-Insertion,9,51,182,79.0000,8.0000,81.0000,0,381
Bubble-Insertion,9,51,183,79.0000,8.0000,81.0000,3,381
Bubble-Insertion,9,51,184,79.0000,8.0000,80.0000,3,381
Bubble-Insertion,9,51,185,79.0000,8.0000,81.0000,3,381
Bubble-Insertion,9,51,186,79.0000,8.0000,81.0000,2,381
Bubble-Insertion,9,51,187,79.0000,8.0000,81.0000,3,381
Bubble-Insertion,9,51,188,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,189,79.0000,8.0000,82.0000,1,381
Bubble-Insertion,9,51,190,79.0000,8.0000,82.0000,1,381
Bubble-Insertion,9,51,191,79.0000,8.0000,82.0000,0,381
Bubble-Insertion,9,51,192,79.0000,8.0000,83.0000,1,381
Bubble-Insertion,9,51,193,79.0000,8.0000,83.0000,0,381
Bubble-Insertion,9,51,194,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,195,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,196,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,197,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,198,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,199,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,200,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,201,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,202,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,203,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,204,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,205,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,206,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,207,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,208,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,209,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,210,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,211,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,212,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,213,79.0000,9.0000,82.0000,2,381
Bubble-Insertion,9,51,214,79.0000,9.0000,82.0000,3,381
Bubble-Insertion,9,51,215,79.0000,8.0000,82.0000,3,381
Bubble-Insertion,9,51,216,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,217,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,218,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,219,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,220,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,221,79.0000,8.0000,82.0000,3,381
Bubble-Insertion,9,51,222,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,223,79.0000,8.0000,82.0000,1,381
Bubble-Insertion,9,51,224,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,225,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,226,79.0000,8.0000,82.0000,3,381
Bubble-Insertion,9,51,227,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,228,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,229,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,230,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,231,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,232,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,233,79.0000,8.0000,83.0000,1,381
Bubble-Insertion,9,51,234,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,235,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,236,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,237,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,238,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,239,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,240,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,241,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,242,79.0000,9.0000,86.0000,1,381
Bubble-Insertion,9,51,243,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,244,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,245,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,246,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,247,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,248,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,249,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,250,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,251,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,252,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,253,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,254,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,255,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,256,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,257,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,258,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,259,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,260,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,261,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,262,79.0000,8.0000,87.0000,1,381
Bubble-Insertion,9,51,263,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,264,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,265,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,266,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,267,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,268,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,269,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,270,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,271,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,272,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,273,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,274,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,275,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,276,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,277,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,278,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,279,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,280,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,281,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,282,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,283,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,284,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,285,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,286,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,287,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,288,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,289,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,290,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,291,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,292,79.0000,9.0000,86.0000,1,381
Bubble-Insertion,9,51,293,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,294,79.0000,8.0000,87.0000,1,381
Bubble-Insertion,9,51,295,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,296,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,297,79.0000,8.0000,84.0000,3,381
Bubble-Insertion,9,51,298,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,299,79.0000,8.0000,83.0000,3,381
Bubble-Insertion,9,51,300,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,301,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,302,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,303,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,304,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,305,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,306,79.0000,8.0000,83.0000,3,381
Bubble-Insertion,9,51,307,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,308,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,309,79.0000,8.0000,83.0000,3,381
Bubble-Insertion,9,51,310,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,311,79.0000,8.0000,83.0000,3,381
Bubble-Insertion,9,51,312,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,313,79.0000,8.0000,84.0000,3,381
Bubble-Insertion,9,51,314,79.0000,8.0000,83.0000,3,381
Bubble-Insertion,9,51,315,79.0000,8.0000,83.0000,3,381
Bubble-Insertion,9,51,316,79.0000,8.0000,83.0000,3,381
Bubble-Insertion,9,51,317,79.0000,8.0000,83.0000,3,381
Bubble-Insertion,9,51,318,79.0000,8.0000,83.0000,4,381
Bubble-Insertion,9,51,319,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,320,79.0000,8.0000,83.0000,2,381
Bubble-Insertion,9,51,321,79.0000,8.0000,84.0000,3,381
Bubble-Insertion,9,51,322,79.0000,9.0000,83.0000,3,381
Bubble-Insertion,9,51,323,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,324,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,325,79.0000,9.0000,84.0000,3,381
Bubble-Insertion,9,51,326,79.0000,9.0000,85.0000,2,381
Bubble-Insertion,9,51,327,79.0000,9.0000,84.0000,1,381
Bubble-Insertion,9,51,328,79.0000,9.0000,84.0000,2,381
Bubble-Insertion,9,51,329,79.0000,9.0000,84.0000,1,381
Bubble-Insertion,9,51,330,79.0000,8.0000,84.0000,3,381
Bubble-Insertion,9,51,331,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,332,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,333,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,334,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,335,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,336,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,337,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,338,79.0000,10.0000,84.0000,2,381
Bubble-Insertion,9,51,339,79.0000,9.0000,85.0000,1,381
Bubble-Insertion,9,51,340,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,341,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,342,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,343,79.0000,8.0000,84.0000,3,381
Bubble-Insertion,9,51,344,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,345,79.0000,8.0000,84.0000,3,381
Bubble-Insertion,9,51,346,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,347,79.0000,8.0000,85.0000,0,381
Bubble-Insertion,9,51,348,79.0000,8.0000,84.0000,2,381
Bubble-Insertion,9,51,349,79.0000,8.0000,84.0000,3,381
Bubble-Insertion,9,51,350,79.0000,8.0000,86.0000,3,381
Bubble-Insertion,9,51,351,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,352,79.0000,8.0000,87.0000,1,381
Bubble-Insertion,9,51,353,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,354,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,355,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,356,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,357,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,358,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,359,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,360,79.0000,9.0000,85.0000,1,381
Bubble-Insertion,9,51,361,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,362,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,363,79.0000,9.0000,85.0000,2,381
Bubble-Insertion,9,51,364,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,365,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,366,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,367,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,368,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,369,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,370,79.0000,8.0000,85.0000,1,381
Bubble-Insertion,9,51,371,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,372,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,373,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,374,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,375,79.0000,8.0000,85.0000,2,381
Bubble-Insertion,9,51,376,79.0000,8.0000,86.0000,2,381
Bubble-Insertion,9,51,377,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,378,79.0000,8.0000,86.0000,1,381
Bubble-Insertion,9,51,379,79.0000,8.0000,86.0000,0,381
Bubble-Insertion,9,51,380,79.0000,8.0000,86.0000,0,381
Bubble-Insertion,9,51,381,79.0000,8.0000,86.0000,0,381
Selection-Insertion,0,42,0,70.0000,1.0000,47.0000,0,1567
Selection-Insertion,0,42,1,70.0000,1.0000,48.0000,1,1567
Selection-Insertion,0,42,2,70.0000,1.0000,47.0000,1,1567
Selection-Insertion,0,42,3,70.0000,1.0000,46.0000,2,1567
Selection-Insertion,0,42,4,70.0000,2.0000,47.0000,2,1567
Selection-Insertion,0,42,5,70.0000,2.0000,46.0000,1,1567
Selection-Insertion,0,42,6,70.0000,2.0000,46.0000,1,1567
Selection-Insertion,0,42,7,70.0000,2.0000,46.0000,2,1567
Selection-Insertion,0,42,8,70.0000,2.0000,46.0000,2,1567
Selection-Insertion,0,42,9,70.0000,2.0000,46.0000,2,1567
Selection-Insertion,0,42,10,70.0000,2.0000,47.0000,3,1567
Selection-Insertion,0,42,11,70.0000,2.0000,47.0000,3,1567
Selection-Insertion,0,42,12,70.0000,3.0000,47.0000,3,1567
Selection-Insertion,0,42,13,70.0000,3.0000,48.0000,3,1567
Selection-Insertion,0,42,14,70.0000,3.0000,48.0000,3,1567
Selection-Insertion,0,42,15,70.0000,4.0000,47.0000,3,1567
Selection-Insertion,0,42,16,70.0000,4.0000,48.0000,4,1567
Selection-Insertion,0,42,17,70.0000,3.0000,48.0000,4,1567
Selection-Insertion,0,42,18,70.0000,3.0000,48.0000,4,1567
Selection-Insertion,0,42,19,70.0000,3.0000,49.0000,5,1567
Selection-Insertion,0,42,20,70.0000,3.0000,48.0000,5,1567
Selection-Insertion,0,42,21,70.0000,3.0000,49.0000,4,1567
Selection-Insertion,0,42,22,70.0000,3.0000,49.0000,4,1567
Selection-Insertion,0,42,23,70.0000,3.0000,49.0000,6,1567
Selection-Insertion,0,42,24,70.0000,3.0000,49.0000,6,1567
Selection-Insertion,0,42,25,70.0000,3.0000,50.0000,5,1567
Selection-Insertion,0,42,26,70.0000,3.0000,50.0000,4,1567
Selection-Insertion,0,42,27,70.0000,3.0000,50.0000,5,1567
Selection-Insertion,0,42,28,70.0000,3.0000,50.0000,5,1567
Selection-Insertion,0,42,29,70.0000,3.0000,53.0000,5,1567
Selection-Insertion,0,42,30,70.0000,3.0000,53.0000,6,1567
Selection-Insertion,0,42,31,70.0000,3.0000,53.0000,5,1567
Selection-Insertion,0,42,32,70.0000,3.0000,54.0000,6,1567
Selection-Insertion,0,42,33,70.0000,3.0000,53.0000,8,1567
Selection-Insertion,0,42,34,70.0000,2.0000,53.0000,7,1567
Selection-Insertion,0,42,35,70.0000,2.0000,54.0000,6,1567
Selection-Insertion,0,42,36,70.0000,2.0000,54.0000,5,1567
Selection-Insertion,0,42,37,70.0000,2.0000,54.0000,7,1567
Selection-Insertion,0,42,38,70.0000,3.0000,55.0000,8,1567
Selection-Insertion,0,42,39,70.0000,3.0000,55.0000,8,1567
Selection-Insertion,0,42,40,70.0000,2.0000,55.0000,7,1567
Selection-Insertion,0,42,41,70.0000,2.0000,55.0000,6,1567
Selection-Insertion,0,42,42,70.0000,2.0000,57.0000,6,1567
Selection-Insertion,0,42,43,70.0000,2.0000,57.0000,5,1567
Selection-Insertion,0,42,44,70.0000,2.0000,56.0000,7,1567
Selection-Insertion,0,42,45,70.0000,3.0000,55.0000,7,1567
Selection-Insertion,0,42,46,70.0000,4.0000,55.0000,7,1567
Selection-Insertion,0,42,47,70.0000,3.0000,55.0000,4,1567
Selection-Insertion,0,42,48,70.0000,2.0000,55.0000,6,1567
Selection-Insertion,0,42,49,70.0000,2.0000,56.0000,7,1567
Selection-Insertion,0,42,50,70.0000,2.0000,56.0000,7,1567
Selection-Insertion,0,42,51,70.0000,2.0000,56.0000,5,1567
Selection-Insertion,0,42,52,70.0000,2.0000,56.0000,7,1567
Selection-Insertion,0,42,53,70.0000,2.0000,57.0000,8,1567
Selection-Insertion,0,42,54,70.0000,2.0000,57.0000,7,1567
Selection-Insertion,0,42,55,70.0000,2.0000,58.0000,4,1567
Selection-Insertion,0,42,56,70.0000,2.0000,58.0000,5,1567
Selection-Insertion,0,42,57,70.0000,2.0000,58.0000,7,1567
Selection-Insertion,0,42,58,70.0000,2.0000,58.0000,7,1567
Selection-Insertion,0,42,59,70.0000,2.0000,58.0000,9,1567
Selection-Insertion,0,42,60,70.0000,2.0000,59.0000,6,1567
Selection-Insertion,0,42,61,70.0000,2.0000,59.0000,8,1567
Selection-Insertion,0,42,62,70.0000,2.0000,59.0000,9,1567
Selection-Insertion,0,42,63,70.0000,3.0000,60.0000,8,1567
Selection-Insertion,0,42,64,70.0000,3.0000,61.0000,7,1567
Selection-Insertion,0,42,65,70.0000,3.0000,60.0000,7,1567
Selection-Insertion,0,42,66,70.0000,2.0000,60.0000,7,1567
Selection-Insertion,0,42,67,70.0000,2.0000,60.0000,7,1567
Selection-Insertion,0,42,68,70.0000,3.0000,60.0000,7,1567
Selection-Insertion,0,42,69,70.0000,2.0000,61.0000,5,1567
Selection-Insertion,0,42,70,70.0000,3.0000,61.0000,5,1567
Selection-Insertion,0,42,71,70.0000,3.0000,61.0000,4,1567
Selection-Insertion,0,42,72,70.0000,2.0000,63.0000,6,1567
Selection-Insertion,0,42,73,70.0000,2.0000,62.0000,6,1567
Selection-Insertion,0,42,74,70.0000,2.0000,62.0000,5,1567
Selection-Insertion,0,42,75,70.0000,2.0000,62.0000,7,1567
Selection-Insertion,0,42,76,70.0000,2.0000,62.0000,5,1567
Selection-Insertion,0,42,77,70.0000,2.0000,63.0000,5,1567
Selection-Insertion,0,42,78,70.0000,2.0000,64.0000,4,1567
Selection-Insertion,0,42,79,70.0000,3.0000,64.0000,4,1567
Selection-Insertion,0,42,80,70.0000,2.0000,64.0000,6,1567
Selection-Insertion,0,42,81,70.0000,2.0000,64.0000,5,1567
Selection-Insertion,0,42,82,70.0000,2.0000,64.0000,3,1567
Selection-Insertion,0,42,83,70.0000,2.0000,64.0000,6,1567
Selection-Insertion,0,42,84,70.0000,2.0000,64.0000,4,1567
Selection-Insertion,0,42,85,70.0000,3.0000,65.0000,6,1567
Selection-Insertion,0,42,86,70.0000,3.0000,66.0000,3,1567
Selection-Insertion,0,42,87,70.0000,2.0000,66.0000,4,1567
Selection-Insertion,0,42,88,70.0000,2.0000,66.0000,4,1567
Selection-Insertion,0,42,89,70.0000,2.0000,66.0000,5,1567
Selection-Insertion,0,42,90,70.0000,2.0000,66.0000,3,1567
Selection-Insertion,0,42,91,70.0000,2.0000,66.0000,4,1567
Selection-Insertion,0,42,92,70.0000,2.0000,66.0000,3,1567
Selection-Insertion,0,42,93,70.0000,2.0000,66.0000,4,1567
Selection-Insertion,0,42,94,70.0000,2.0000,65.0000,4,1567
Selection-Insertion,0,42,95,70.0000,2.0000,65.0000,3,1567
Selection-Insertion,0,42,96,70.0000,2.0000,66.0000,3,1567
Selection-Insertion,0,42,97,70.0000,2.0000,67.0000,3,1567
Selection-Insertion,0,42,98,70.0000,2.0000,67.0000,4,1567
Selection-Insertion,0,42,99,70.0000,2.0000,67.0000,1,1567
Selection-Insertion,0,42,100,70.0000,2.0000,67.0000,3,1567
Selection-Insertion,0,42,101,70.0000,2.0000,67.0000,4,1567
Selection-Insertion,0,42,102,70.0000,2.0000,67.0000,2,1567
Selection-Insertion,0,42,103,70.0000,2.0000,67.0000,3,1567
Selection-Insertion,0,42,104,70.0000,2.0000,67.0000,3,1567
Selection-Insertion,0,42,105,70.0000,2.0000,67.0000,3,1567
Selection-Insertion,0,42,106,70.0000,2.0000,67.0000,3,1567
Selection-Insertion,0,42,107,70.0000,2.0000,67.0000,3,1567
Selection-Insertion,0,42,108,70.0000,2.0000,66.0000,2,1567
Selection-Insertion,0,42,109,70.0000,2.0000,66.0000,4,1567
Selection-Insertion,0,42,110,70.0000,2.0000,66.0000,3,1567
Selection-Insertion,0,42,111,70.0000,2.0000,66.0000,1,1567
Selection-Insertion,0,42,112,70.0000,3.0000,66.0000,3,1567
Selection-Insertion,0,42,113,70.0000,3.0000,66.0000,3,1567
Selection-Insertion,0,42,114,70.0000,3.0000,66.0000,1,1567
Selection-Insertion,0,42,115,70.0000,2.0000,66.0000,3,1567
Selection-Insertion,0,42,116,70.0000,2.0000,66.0000,3,1567
Selection-Insertion,0,42,117,70.0000,2.0000,66.0000,1,1567
Selection-Insertion,0,42,118,70.0000,2.0000,67.0000,2,1567
Selection-Insertion,0,42,119,70.0000,3.0000,67.0000,2,1567
Selection-Insertion,0,42,120,70.0000,3.0000,67.0000,1,1567
Selection-Insertion,0,42,121,70.0000,3.0000,67.0000,1,1567
Selection-Insertion,0,42,122,70.0000,4.0000,68.0000,3,1567
Selection-Insertion,0,42,123,70.0000,4.0000,68.0000,2,1567
Selection-Insertion,0,42,124,70.0000,4.0000,68.0000,1,1567
Selection-Insertion,0,42,125,70.0000,4.0000,68.0000,2,1567
Selection-Insertion,0,42,126,70.0000,4.0000,68.0000,1,1567
Selection-Insertion,0,42,127,70.0000,5.0000,68.0000,1,1567
Selection-Insertion,0,42,128,70.0000,4.0000,68.0000,1,1567
Selection-Insertion,0,42,129,70.0000,4.0000,68.0000,1,1567
Selection-Insertion,0,42,130,70.0000,4.0000,68.0000,2,1567
Selection-Insertion,0,42,131,70.0000,4.0000,68.0000,1,1567
Selection-Insertion,0,42,132,70.0000,4.0000,68.0000,2,1567
Selection-Insertion,0,42,133,70.0000,4.0000,68.0000,2,1567
Selection-Insertion,0,42,134,70.0000,4.0000,68.0000,1,1567
Selection-Insertion,0,42,135,70.0000,4.0000,68.0000,2,1567
Selection-Insertion,0,42,136,70.0000,4.0000,68.0000,1,1567
Selection-Insertion,0,42,137,70.0000,4.0000,68.0000,1,1567
Selection-Insertion,0,42,138,70.0000,4.0000,68.0000,2,1567
Selection-Insertion,0,42,139,70.0000,4.0000,68.0000,1,1567
Selection-Insertion,0,42,140,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,141,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,142,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,143,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,144,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,145,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,146,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,147,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,148,70.0000,4.0000,69.0000,2,1567
Selection-Insertion,0,42,149,70.0000,5.0000,69.0000,1,1567
Selection-Insertion,0,42,150,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,151,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,152,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,153,70.0000,4.0000,69.0000,2,1567
Selection-Insertion,0,42,154,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,155,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,156,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,157,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,158,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,159,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,160,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,161,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,162,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,163,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,164,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,165,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,166,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,167,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,168,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,169,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,170,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,171,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,172,70.0000,4.0000,69.0000,1,1567
Selection-Insertion,0,42,173,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,174,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,175,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,176,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,177,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,178,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,179,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,180,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,181,70.0000,4.0000,70.0000,1,1567
Selection-Insertion,0,42,182,70.0000,4.0000,71.0000,1,1567
Selection-Insertion,0,42,183,70.0000,4.0000,71.0000,1,1567
